Date,Tweet,Stock Name,Company Name
2021-12-26 17:40:01+00:00,"12/27 Top 3

$PLTR $20C &gt; $19.15 | $18P &lt; $18.75
$UAL $46C &gt; $45.20 | $40P &lt; $44.45
$NFLX $650C &gt; $617.65 | $560P &lt; $611

Flow: @unusual_whales

Breakdowns below",NFLX,"Netflix, Inc."
2021-12-23 15:07:19+00:00,$PTON at $12 billion...at this point its bad business for $LULU $AAPL or $NKE not to make a move on the company and dare I say $GOOG or $NFLX...I mean if not now when (no position in peloton for moment),NFLX,"Netflix, Inc."
2021-12-23 12:45:00+00:00,"Here are some of tech's best returns from founder-led tech companies since IPO

$DDOG $NVDA $AKAM $TCHEY $NFLX $ESTC $TSLA $CRM $SPOT $TEAM $SQ $FB https://t.co/SrYoEB8AXv",NFLX,"Netflix, Inc."
2021-12-23 02:13:44+00:00,"$FB $NFLX $TTD $CVNA #watches 
Few Reversal Watches if breakout key levels or rally into year end. Depends on Market but keep on WLs",NFLX,"Netflix, Inc."
2021-12-22 22:24:25+00:00,"0DTE Holiday Triggers 🎄  

🚗 $TSLA 1070c &gt; 1021 | 910p &lt; 960
📱 $AAPL 180c &gt; 176 | 170p &lt; 173
🍿 $NFLX 630c &gt; 617 | 600p &lt; 606
🛍️ $AMZN 3500c &gt; 3450 | 3340p &lt; 3384
🕹️ $NVDA 310c &gt; 296 | 285p &lt; 287
🖥️ $FB 340c &gt; 332 | 325p &lt; 328

60 ❤️ to Unlock the $10K 0DTE Challenge https://t.co/330LQdai3D",NFLX,"Netflix, Inc."
2021-12-22 16:50:39+00:00,"Returns, Last 10 Years..
Bitcoin $BTC: 1,259,540%
Tesla $TSLA: +17,950%
NVIDIA $NVDA: +8,840%
Netflix $NFLX: +5,706%
AMD $AMD: +2,535%
Amazon $AMZN: +1,818%
Domino's $DPZ: 1,797%
Microsoft $MSFT: +1,484%
Apple $AAPL: +1,323%
Google $GOOGL: +826%
S&amp;P 500 $SPY: +351%
Gold $GLD: +8%",NFLX,"Netflix, Inc."
2021-12-20 14:44:55+00:00,"""In a few years we think $NFLX, $DIS, $T/ $DISCA and $AMZN will occupy 80% of the streaming market and will crowd out smaller players, leaving them with uneconomic businesses."" cc: $ROKU",NFLX,"Netflix, Inc."
2021-12-18 21:42:24+00:00,"""FAANGs are too extended.""
What's everyone talking about?
$AAPL $AMZN $FB $NFLX #bullish https://t.co/Z2Pp8EhtP0",NFLX,"Netflix, Inc."
2021-12-18 20:38:45+00:00,"Be prepared for new #covid restrictions on Monday due to Omicron 

$ZM $NFLX $PTON",NFLX,"Netflix, Inc."
2021-12-18 02:00:03+00:00,"Here's a weekly update on Tesla, Apple, ROKU, Nvidia, AMD, Bitcoin, First Solar, AMC, Square, $QQQ and $SPY

Tech $TSLA $AAPL $NVDA $AMD $NFLX $AMZN
Value &amp; Reopening $PFE $AAL $CWH $XLV $XLI
Growth &amp; Crypto $XPEV $NIO $ENPH $FSLR $ROKU $SQ $BYND $ETH $BTC
https://t.co/Foqe5iEEpA",NFLX,"Netflix, Inc."
2021-12-16 23:16:21+00:00,"FREE ALERTS Recap 😍💵💰

$AFRM puts paid 440%!!!💰💵🤑🤩
$UPST Puts paid 430%💰💵
$W Puts Paid 300% 

This deserves 100!
🔁&amp;❤️100 Likes for TOMORROWS LOTTO Picks!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN $HOOD $MARA $AMD $NVDA $AAPL $BA $QCOM $MRNA $PFE $NVAX https://t.co/fDUfqKDzj7",NFLX,"Netflix, Inc."
2021-12-16 13:17:04+00:00,"🚨FREE DAILY PICKS! 🤩 

Happy Trading💰
🔁&amp;❤️80 LIKES FOR MORE PICKS!

$W 205c Over 204 | 200p Under 200
$AFRM 115c Over 115 | 111p Under 111
$UPST 165c Over 166.75 | 155p Under 156.5

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN $MRNA $QCOM",NFLX,"Netflix, Inc."
2021-12-15 23:56:15+00:00,"Theta Thursday Triggers 🎯  

⚡ $LCID 45c &gt; 41.65 | 36p &lt; 39.43
🚗 $TSLA 1070c &gt; 987 | 900p &lt; 925
🛍️ $AMZN 3600c &gt; 3512 | 3330p &lt; 3425
📺 $NFLX 630c &gt; 610 | 585p &lt; 596
🕹️ $NVDA 325c &gt; 313 | 275p &lt; 297
📱 $AAPL 185c &gt; 180 | 175p &lt; 178

50 ❤️ to Unlock my Favorite #Flow Setups https://t.co/ariYr7f8NO",NFLX,"Netflix, Inc."
2021-12-15 12:07:49+00:00,"For a sense of scale on YouTube's advertising business, look at how it compares to $TWTR and $NFLX 's total revenue. 

This is excluding YouTube premium subscriptions. $GOOGL https://t.co/0OXR6POxPM",NFLX,"Netflix, Inc."
2021-12-15 02:29:59+00:00,"Update on Apple, Nvidia, Tesla, AMD, ROKU, Palantir, Paypal, Netflix, Nio, Amazon

Why
-I wouldn't call a top on $AAPL $NVDA $AMD $QCOM $NFLX $TSLA $QQQ &amp; $SPY
-Value &amp; Growth may lead in 2022 $DIS $BA $XOM $XLV $ROKU $NIO $ENPH $PYPL $FSLY $PLTR $BTC $ETH
https://t.co/9HXdioWpVS",NFLX,"Netflix, Inc."
2021-12-14 16:10:48+00:00,$NFLX Loss of support and looking bearish no matter how you slice it. https://t.co/9Nr3Xmj4zq,NFLX,"Netflix, Inc."
2021-12-13 14:14:24+00:00,"#driplist intraday 

Bear 
$PTON 
$NFLX 
$INCY
$CHKP

Bull 
$HD
$LOW 
$NVAX",NFLX,"Netflix, Inc."
2021-12-10 14:45:58+00:00,"Market Cap, 10 Years Ago...
AT&amp;T: $172 billion
Netflix $3.7 billion

Market Cap Today...
AT&amp;T: $162 billion
Netflix: $273 billion

$T $NFLX

Data via @ycharts https://t.co/vGcDW4pEc0",NFLX,"Netflix, Inc."
2021-12-10 03:33:19+00:00,"$NVDA $NFLX
No plans for me to long any of these here
$NVDA is all about 300 level, If market or semis weak maybe puts in play, for long still 300 risk for scalps
$NFLX Same, In bearish mode
#chart 
If QQQ weak both good to scalp puts
#chartideas https://t.co/Ah1G4SZRiv",NFLX,"Netflix, Inc."
2021-12-09 22:20:28+00:00,"The weakness is spreading and one by one, the leaders are rolling over -

Out of FAANG, only $AAPL around its ATH!

On recent rally, $FB $AMZN $NFLX $GOOGL did not make ATHs...same for $MSFT and $TSLA 

$ADBE $CRM $MA $NOW $PYPL $V also below ATHs",NFLX,"Netflix, Inc."
2021-12-09 21:44:31+00:00,"FREE ALERTS Recap 😍💵💰

$COIN puts paid 257%💰💵🤑🤩
$ROKU puts paid 230%💰💵
$NVDA puts paid 182%💰

🔁&amp;❤️80 Likes for TOMORROWS LOTTO Picks!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN $HOOD $MARA $AMD $NVDA $AAPL $BA $QCOM $MRNA $PFE $NVAX $SPOT $MSFT https://t.co/KWlyhj3ceG",NFLX,"Netflix, Inc."
2021-12-09 20:38:09+00:00,"TODAYS Recap! 🔥 

$ROKU Puts paid over 302%!! 💰💰🤑
$TSLA Puts paid over 220%!!💰💵
$NVDA Puts paid over 189%!!💵
$SQ Puts paid over 70%!!🤑
$TGT puts paid 40%!!
$ABNB Puts paid 35%!

🚨SHOW LOVE🚨
🔁60 Retweets For TOMORROWS FREE PICKS!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX https://t.co/f8vNVL3CIw",NFLX,"Netflix, Inc."
2021-12-08 01:34:52+00:00,"$2.8T = Apple $AAPL

$2.8T = Walmart $WMT ($385B) + Mastercard $MA ($331B) + Pfizer $PFE ($290) + Netflix $NFLX ($276B) + Disney $DIS ($274B) + Nike $NKE ($269B) + Salesforce $CRM ($263B) + Costco $COST ($239B) + Coca-Cola $KO ($239B) + Pepsi $PEP ($230B)",NFLX,"Netflix, Inc."
2021-12-07 23:33:53+00:00,"If I used stop-loss orders in 2012, I would have sold $NFLX for $9",NFLX,"Netflix, Inc."
2021-12-07 18:25:51+00:00,"AWS outage demonstrates the potential resiliency of an intelligently architected cloud network. $NFLX operates in the impacted AWS US East 1 region, but is up and running. NFLX can move from one AWS region to another in a few min - often w/o impacting video streams due to its CDN",NFLX,"Netflix, Inc."
2021-12-06 20:24:53+00:00,"TODAYS Recap! 🔥 

$KO Calls paid over 120%!! 💰💵🤑
$V Calls paid over 105%!!💵
$BA Calls paid over 86%!🤑
$LCID Calls paid over 70%!
$F Puts paid 30%
$EBAY Puts paid 30%

No Losers Today!

🚨SHOW LOVE🚨
🔁60 Retweets For TOMORROWS FREE PICKS!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX https://t.co/oMe4b7VuSE",NFLX,"Netflix, Inc."
2021-12-05 23:03:04+00:00,"$TSLA - Above 1000 - Trade Idea 💡 -  Dec 10 1100C
$TSLA - Under 979 - Trade Idea 💡 -  Dec 10 900P

Closed at 1014.96

If TSLA can hold 978 it can bounce 50-70 pts this week
-
$AAPL $AMD $AMZN $BA $FB $LCID $MSFT $NFLX $NIO $NVDA $MRNA $ROKU $SNAP $SPCE $SPX $SPY $SQ $ZM https://t.co/CyY9frU8zG",NFLX,"Netflix, Inc."
2021-12-05 14:11:27+00:00,"How many times have you heard about $AMZN, $NFLX, $AAPL millionaires? You would expect them to be numerous, wouldn't you? 

Most couldn't hold through the volatility. 

$AMZN: -90% (dotcom) 
$NFLX: -75% (Quikster debacle, 2011)
$AAPL: -52% in 1 day (2000, earnings miss)",NFLX,"Netflix, Inc."
2021-12-03 21:02:14+00:00,"12/3 Recap

$CVS 90%✅
$JNJ 47%✅
$AMD -14%❌
$AAPL 29%✅
$MARA -14%❌
$NVDA 873%✅
$PTON 117%✅
$FB 17%✅
$GE 148%✅
$TSLA -14%❌
$ETSY 187%✅
$AAPL 18%✅
$MARA 22%✅
$JNJ 14%✅
$AMZN 802%✅
$SMH 44%✅
$F 9%✅
$AMC 9%✅
$NFLX 19%✅

Total 2401% Realized",NFLX,"Netflix, Inc."
2021-12-03 16:19:19+00:00,"Returns Past 10 Years:

Ethereum $ETH +4,537,822%
Bitcoin $BTC: +1,957,880%
Tesla $TSLA: +17,692%
NVIDIA $NVDA: +9,591%
Netflix $NFLX: +6,618%
Amazon $AMZN: +1,735%
Microsoft $MSFT: +1,565%
Apple $AAPL: +1,305%
Google $GOOGL: +888%
S&amp;P 500 $SPY: +369%
Gold $GLD: -1%",NFLX,"Netflix, Inc."
2021-12-02 18:54:04+00:00,"🤔🤔Binge-watching @netflix for too long?
Now is the time to trade some $NFLX  

Yes, you heard it right $NFLX decentralized options and prediction markets are now live on 👉https://t.co/nPMmcJcCLn 🥳🥳 https://t.co/zwZUr7Fqao",NFLX,"Netflix, Inc."
2021-12-01 20:30:18+00:00,"As @BullandBaird points out, the ""stay at home"" stocks aren't benefitting from this selloff, which makes it hard to really say it's about the virus. 

$ZM -6.8%
$NFLX -3.4%
$PTON -2.8%
$AMZN -1.4%",NFLX,"Netflix, Inc."
2021-12-01 13:53:57+00:00,"Tomorrow (12/2), join @XclusiveTrading live on @TwitterSpaces with guest speaker @RealJuicyTradez  

Stream starts at 10:30am EST for what will be a banger as usual! 

$SPY $SPX $QQQ $AMZN $AAPL $MSFT $NFLX $TSLA $NFLX $GOOGL $NVDA $AMD

#XclusiveTrading #December #Stocks https://t.co/DBI5qM9ldF",NFLX,"Netflix, Inc."
2021-11-30 21:41:49+00:00,"🍾 Daily recap #driprecap 🍾

$XPEV 60C +300% holding some 

$EBAY 68, 67.5 P, net +200% 

$NFLX swing 680C +100% 

$COIN overnight swing +70% 

$QQQ scalp decent gains 

$UPST roll up failed 

65 Green days in a row. I guess I’m going okay",NFLX,"Netflix, Inc."
2021-11-30 14:54:08+00:00,"Returns, Last 10 Years..
Bitcoin $BTC: 1,957,880%
Tesla $TSLA: +17,692%
NVIDIA $NVDA: +9,591%
Netflix $NFLX: +6,618%
AMD $AMD: +2,971%
Domino's $DPZ: 1,927%
Amazon $AMZN: +1,735%
Microsoft $MSFT: +1,565%
Apple $AAPL: +1,305%
Google $GOOGL: +888%
S&amp;P 500 $SPY: +369%
Gold $GLD: -1%",NFLX,"Netflix, Inc."
2021-11-30 13:48:17+00:00,"#driplist intraday watchlist 

Bull
$NFLX
$AMD
$VIR
$PANW
$ATVI
$FSLR

Bear 
$SNOW
$DWAC
$NKE

Watching 
$PENN $MRNA $YCBD",NFLX,"Netflix, Inc."
2021-11-29 03:08:43+00:00,"STOCK SCREEN | 3-Month Relative Strength

Notable growth names with RS 70+ &amp; trading above 50d ma (all but 2 on list).

$RBLX $U $NVDA $ETSY $NET $TTD $TSLA $DOCN $DDOG $SEDG $ZS $AFRM $JD $COIN $SNOW $NFLX $INMD $DELL $IIPR $AAPL $SHOP $MDB $ZI $AMZN $BILL

Via: @MarketSmith https://t.co/UopVxBpOcy",NFLX,"Netflix, Inc."
2021-11-29 00:03:00+00:00,"#LT's Weekly Watchlist for 11/29-12/3 💰

Calls 🟩
$AMD ⬆️ 158: 160c
$MRNA ⬆️ 343: 350c
$NFLX ⬆️ 675: 680c
$ROKU ⬆️ 240: 250c
$TWTR ⬆️ 48: 48c
$SQ ⬆️ 215: 220c

Puts 🟥
$AMZN ⬇️ 3500: 3450p
$FB ⬇️ 332: 330p
$LRCX ⬇️ 639: 630p
$NVDA ⬇️ 309: 305p

Good luck everyone!😀",NFLX,"Netflix, Inc."
2021-11-28 23:53:11+00:00,"Market Discussion &amp; Analysis for 11.29.21

$ES $QQQ $AAPL $AFRM $AMD $AMZN $CHWY $ROKU $CRM $FB $GOOGL $LCID $SHOP $MCD $DDOG $MSFT $MU $NFLX $SNOW $TSLA

Watch it - 
https://t.co/otytA9zZi1 
https://t.co/V8UIEKt1gR

Please like and retweet if you find it useful. https://t.co/K3vkOyVl1G",NFLX,"Netflix, Inc."
2021-11-28 23:36:45+00:00,"Free Weekly Watchlist:

$NFLX over 677, 680c
$U over 184, 185c
$AMD over 158, 160c
$PLTR over 21.6, 22c

70 RT or 210 ❤️ unlocks 4 #BONUS picks. Lots of great setups into the Holidays!",NFLX,"Netflix, Inc."
2021-11-28 23:03:03+00:00,"$AMZN - Above 3500 - Trade Idea 💡 -  Dec 03 3650C

Closed at 3504.56

AMZN has dropped 250+ points in the past 5 days

Calls can work if AMZN holds 3500 this week

Puts can work under 3434
-
$AAPL $AMD $BA $FB $LCID $MSFT $NFLX $NIO $NVDA $MRNA $ROKU $SNAP $SPX $SPY $TSLA $ZM $F https://t.co/YByRiGVcDc",NFLX,"Netflix, Inc."
2021-11-28 22:36:03+00:00,$TSLA $NFLX $SPY $MRNA 🐼 https://t.co/AJ5lWeN1ig,NFLX,"Netflix, Inc."
2021-11-28 16:31:34+00:00,"Notable growth leaders finding support around the following moving avgs:
8-day EMA: $RBLX $NVDA $NET $AMD $PANW $PSTG $TTD

21-day EMA: $TSLA $ENPH $SI $DDOG $U $ON $NFLX $MRVL $SQM $LTHM $ZS $CROX

50-day/10-week SMA: $APP $COIN $SKIN $FANG $DVN $ZI $DXCM $SNOW $INMD $IIPR $AMBA",NFLX,"Netflix, Inc."
2021-11-27 19:03:48+00:00,"Biggest stock declines from some of the greatest companies:

$AMZN 90%+
$NFLX 80%+
$FB 50%+
$AAPL once declined 52% *in one day*

1) This is why there aren't many AMZN &amp; NFLX millionaires out there in the ether

2) The price we pay for great returns is *volatility*

Nothing free",NFLX,"Netflix, Inc."
2021-11-27 11:02:31+00:00,"The last generation had $AMZN $GOOG $NFLX $AAPL $NVDA $NKE $SBUX

What will be the next mega companies for the this generation? My opinion:

$TSLA 
$ABNB
$UBER
$SQ
$SPOT
$SNOW
$MRNA

What do you guys think?",NFLX,"Netflix, Inc."
2021-11-26 13:29:11+00:00,"Back to your pod, says the market....

$NFLX +3.2%
$PTON +10.7%
$ZM +11.3%",NFLX,"Netflix, Inc."
2021-11-26 12:37:20+00:00,"New watchlist #driplist 

Bear
$BA
$BABA (below 129 💩)
$DWAC
$RCL
$PDD (bad earnings + China news 🤣)

Bull
$DOCU
$NFLX
$RBLX
$MRNA
$BNTX
$ROKU

Watching 
$PANW",NFLX,"Netflix, Inc."
2021-11-25 01:38:23+00:00,"0DTE Friday Triggers 🎯

$AMZN 3670c &gt; 3616 | 3500p &lt; 3535
$AAPL 163c &gt; 162.17 | 160p &lt; 160.48
$QCOM 184c &gt; 181 | 170p &lt; 177
$COIN 320c &gt; 316.41 | 310p &lt; 311
$NVDA 342c &gt; 329 | 320p &lt; 321
$NFLX 670c &gt; 651.55 | 650p &lt; 656

(Markets Close at 1pm)
50 ❤️ to Unlock Bonus #Flow Setups https://t.co/kOkVTnWHwg",NFLX,"Netflix, Inc."
2021-11-24 14:42:19+00:00,Pretty much Netflix and roblox the only two standouts this morning. $rblx $nflx,NFLX,"Netflix, Inc."
2021-11-24 02:47:56+00:00,$AMZN #AMZN Looking very similar to $NVDA and $NFLX before the breakouts. https://t.co/qJ8ox2MgyV,NFLX,"Netflix, Inc."
2021-11-23 20:57:54+00:00,"Companies within 10% of their 52-week highs have a lot in common: large-to-mega cap, good but not hyper growth, scale, a perception of safety, and big buyback programs:
- $INTU
- $CRM
- $MSFT
- $ADBE
- $ORCL
- $NOW
- $AMZN
- $GOOGL
- $NFLX

Oh, and $TSLA of course 🙃",NFLX,"Netflix, Inc."
2021-11-23 15:02:56+00:00,"SPOTIFY SAYS THE TWO STREAMING COMPANIES ARE COMING TOGETHER TO LAUNCH AN ALL-NEW NETFLIX HUB ON SPOTIFY
$SPOT $NFLX",NFLX,"Netflix, Inc."
2021-11-23 00:08:18+00:00,"FREE ALERTS Recap 😍💵💰

$AMD Calls Paid 93%!!!💰💵🤑🤩
$NVAX Calls Paid 41%💰💵
$BILI Puts Paid 38%!

🔁&amp;❤️70 Likes for TOMORROWS Picks!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN $HOOD $MARA $AMD $NVDA $AAPL $BA $QCOM $MRNA $PFE $NVAX $SPOT $MSFT $NIO $NVAX https://t.co/P1EYz6pk62",NFLX,"Netflix, Inc."
2021-11-22 20:44:39+00:00,"Join me tomorrow morning live with @WOLF_Financial for some Live Option Content! 💎

When? 9:20AM EST 😈

$SPY $QQQ $AMZN $AAPL $NFLX $NVDA $MSFT $GOOGL $FB $AMD $TSLA $AMC $GME https://t.co/TeYUJj5ThY",NFLX,"Netflix, Inc."
2021-11-21 23:03:04+00:00,"$AAPL - Above 160 - Swing Trade Idea 💡 -  Dec 23 165C

Closed at 160.55

If AAPL can continue to base above 157 it can test 164, 167 next

Puts can work under 153
-
$AAPL $AMD $AMZN $BA $BYND $FB $LCID $MSFT $NFLX $NIO $NVDA $PLTR $ROKU $RVNA $SNAP $SPX $SPY $SQ $TSLA $ZM https://t.co/bh9FIIOsZ2",NFLX,"Netflix, Inc."
2021-11-21 21:03:29+00:00,"$FB Trade Idea
 
Entry: 350
Strike: 11/26 355c 
Targets: 355, 358, 361
Support: 345, 340, 336
 
$AAPL $TSLA $AMZN $SHOP $NVDA $SPX $FB $GME $AMC $NFLX $GOOGL $NIO $ROKU https://t.co/lzqFwwZGWm",NFLX,"Netflix, Inc."
2021-11-19 18:04:38+00:00,"Which would you choose to hold for the next 5 years?

A
Google $GOOGL
Tesla $TSLA
Square $SQ
Alibaba $BABA

B
Apple $AAPL
Bitcoin $BTC
Berkshire $BRKB
Palantir $PLTR

C
Microsoft $MSFT
Ethereum $ETH
Disney $DIS
PayPal $PYPL

D
Amazon $AMZN
Nvidia $NVDA
Netflix $NFLX
Peloton $PTON",NFLX,"Netflix, Inc."
2021-11-19 17:03:27+00:00,"Portfolio Friday!

🇸🇪 $VERT 
🇺🇸 $MVRS
🇺🇸 $AMZN 
🇸🇪 $EVO 
🇺🇸 $GOOG 
&gt;70% 👆🏼
🇺🇸 $NFLX 
🇸🇪 $SODER 
🇺🇸 $CPRT 
🇳🇴 $BEWI 
🇩🇪 $HFG 
🇸🇪 $SPOT
 
5y CAGR +21%
3y +280%
YTD +54%",NFLX,"Netflix, Inc."
2021-11-19 13:50:48+00:00,"🚨FREE DAILY PICKS! 🤩 

Happy Trading💰
🔁&amp;❤️70 LIKES FOR MORE PICKS!

$SAVA 49c Over 49.2 | 48p Under 47.30
$ETSY 295c Over 294.40 | 290p Under 289
$JD 90c Over 91.20 | 89p Under 89

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN $MRNA $QCOM $ROKU $NIO",NFLX,"Netflix, Inc."
2021-11-18 20:49:34+00:00,"TODAYS Recap! 🔥 

$AAPL Calls paid over 340%!!!🤑💰
$Z Puts paid over 216%!!💵🤫
$ZIM Calls paid over 140%💵
$RBLX Calls paid over 130%!
$BA Puts paid 130%!!

🚨SHOW LOVE🚨
🔁60 Retweets For TOMORROWS FREE PICKS!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN https://t.co/JH8T6eyjaV",NFLX,"Netflix, Inc."
2021-11-18 14:13:29+00:00,"Q3 Revenue Growth, YoY % Change...
Tesla $TSLA: +57%
$AMD: +54%
NVIDIA $NVDA: +50%
Shopify $SHOP: +46%
Google $GOOGL: +41%
Facebook $FB: +35%
Apple $AAPL: +29%
Salesforce $CRM: +23%
Adobe $ADBE: +22%
Microsoft $MSFT: +22%
Netflix $NFLX: +16%
Amazon $AMZN: +15%
S&amp;P 500 $SPY: +14%",NFLX,"Netflix, Inc."
2021-11-18 13:21:49+00:00,"🚨FREE DAILY PICKS! 🤩 

Happy Trading💰
🔁&amp;❤️60 LIKES FOR MORE PICKS!

$DOCS 70c Over 70 | 70p Under 68.90
$BA 230c Over 232 | 230p Under 230
$PTON 51c Over 51.50 | 51p Under 51

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN $MRNA $QCOM $ROKU $NIO",NFLX,"Netflix, Inc."
2021-11-18 13:01:23+00:00,Remember when $NFLX was the one alternative and it was like $5.99. Now I have 15 different subscriptions from HBO to $HULU to Showtime to Paramount+ just watch one or two shows I like. Yeah cable may be obsolete but at this point I think it was cheaper. I've been duped,NFLX,"Netflix, Inc."
2021-11-17 14:36:36+00:00,"Netflix continues to be on fire. So much good content. Can’t stop watching the new Narcos Mexico. It’s so good. Stock approaching $700. Merch, gaming and theaters are all good growth areas for $NFLX",NFLX,"Netflix, Inc."
2021-11-17 14:10:26+00:00,"🚨FREE DAILY PICKS! 🤩 

Happy Trading💰
🔁&amp;❤️60 LIKES FOR TOMORROWS PICKS!

😔 No picks today! y’all came up short on the likes yesterday… 😢 😭 

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN $MRNA $QCOM $ROKU $NIO https://t.co/rQQQrMG5E1",NFLX,"Netflix, Inc."
2021-11-17 02:12:51+00:00,"In 2011 $NFLX went from 43 to 9. On nov22 it announces convertible financing led by Jay Hoag. Stock was down 70% due to financial mismanagement. 
10 years later, Jay Hoag did the same today for $PTON
Jay is in the board of both PTON and NFLX.
Thanks to @jsteirnbiz for sharing. https://t.co/IB8pK7OZYQ",NFLX,"Netflix, Inc."
2021-11-17 01:13:00+00:00,"LT's Focus List 📊

$TSLA over 1050: 1100c
$HD over 395: 400c
$ROKU over 280: 285c
$NFLX over 691: 700c
$MSFT over 340: 345c

Good luck everyone! 😀",NFLX,"Netflix, Inc."
2021-11-15 11:11:50+00:00,"Good Morning!

Futures up

$BLNK u/g BUY @ HCW 

$SNOW pt raised to $380 from $332 @ Evercore 

$NVDA pt raised to $350 from $250@ Evercore

$NVDA pt raised to $350 from $223 @ Citi

$NFLX pt raised to $725 @ Keybanc

$BYND pt cut to $79 from $101 @ Cowen",NFLX,"Netflix, Inc."
2021-11-15 03:53:17+00:00,"Weekly Watchlist: Monthly OPEX

$BA over 226, 230c
$CGC over 16, 17c
$NFLX over 690, 695c
$RBLX over 110, 115c
$TSLA below 1000, 950p

Stay tuned for charts &amp; an additional 15 #BONUS picks I will be posting within the next 2 hours

Good luck, traders!",NFLX,"Netflix, Inc."
2021-11-14 23:03:03+00:00,"$TSLA - Above 1021 - Trade Idea 💡 -  Nov 19 1100C

Closed at 1033.42

If TSLA can consolidate for 2-3 days above 1021 it will setup for 1100-1128 by Thanksgiving

Puts can work under 988
-
$AAPL $AMD $AMZN $BA $FB $LCID $MSFT $NFLX $NIO $NVDA $PLTR $ROKU $SNAP $SPCE $SPX $SPY https://t.co/VMVJE2k3r0",NFLX,"Netflix, Inc."
2021-11-14 23:02:02+00:00,"$NVDA - Earnings Trade Idea 💡 -  Nov 19 320C

Closed at 303.90

If NVDA closes through 323 after ER it can run to 344-350 next

Earnings: Wednesday After Hours (20-22 pt mv priced in)
-
$AAPL $AMD $AMZN $BA $FB $LCID $MSFT $NFLX $NIO $NVDA $PLTR $ROKU $SPCE $SPX $SPY $SQ $TSLA https://t.co/wXb3dogS7G",NFLX,"Netflix, Inc."
2021-11-14 22:43:42+00:00,"Seasonality trends point to a year end melt up rally. 

$SPY $QQQ $SHOP $NFLX $GOOGL $TSLA $NVDA $AMD $MSFT https://t.co/cs9TR4PAmC",NFLX,"Netflix, Inc."
2021-11-14 14:11:48+00:00,"Most Mentioned Tickers on WSB (via @SwaggyStocks)

1. $TSLA
2. $NVDA
3. $GME
4. $AAPL
5. $KIND
6. $FB
7. $NFLX
8. $DIS
9. $GOOGL
10. $WISH",NFLX,"Netflix, Inc."
2021-11-11 16:57:36+00:00,"*NETFLIX GAINS TO SURPASS DISNEY'S MARKET VALUE

$NFLX: $296.6B
$DIS: $294.2B https://t.co/iaPu3c3Y7a",NFLX,"Netflix, Inc."
2021-11-11 13:02:37+00:00,"The cash flow statement is complex. 

Watching an example is VERY helpful

@brian_stoffel_ and I made a YouTube video about the cash flow statement that uses $NFLX as an example

Watch it here: https://t.co/VdpwQq7SYu",NFLX,"Netflix, Inc."
