Date,Tweet,Stock Name,Company Name
2021-11-08 13:33:44+00:00,ttd everyon sure would problem fb mvr snap idfa suppli chain jefftgreen alway said idfa impact would low result give investor confid phase goog rd parti cooki well,GOOG,Alphabet Inc.
2021-11-06 23:03:44+00:00,portfolio hold year tsla tesla pltr palantir amc btc bitcoin b se sea ltd nvda nvidia pton eth ethereum c goog googl upst upstart sq squar doge dogecoin aapl appl sofi sofi lc lend club sol solana,GOOG,Alphabet Inc.
2021-11-06 09:04:29+00:00,goog morn dear pi fam gonna morn cup coffe enjoy fact like least got k k new pioneer night nice day pinetwork minepi pihactakon buildpigeth,GOOG,Alphabet Inc.
2021-11-06 00:55:11+00:00,goog morn mikslmnc hwooffcial,GOOG,Alphabet Inc.
2021-11-05 18:06:51+00:00,cypherhuman giveaway give away uniqu cypherhuman enter follow cypherhuman retweet post tag friend winner announc hour goog luck everyon nftgiveaway nftcommun nft nft,GOOG,Alphabet Inc.
2021-11-05 16:00:10+00:00,msft goog nvda dva superior sampp stock wellsurv recess tsla aapl strong today lose stock thing get go downsid,GOOG,Alphabet Inc.
2021-11-05 15:52:20+00:00,look goog even corpor pov lot good work develop countri like se asia add valu even buck stock imo cheap tsla hand side extend cool welcom may buck,GOOG,Alphabet Inc.
2021-11-05 14:11:42+00:00,goog trillion mkt cap compani pe ratio grow like differ way youtub soon pass nflx compani doesnt outperform spi till screen cap tweet make fun,GOOG,Alphabet Inc.
2021-11-05 13:13:01+00:00,past year return tsla nvda nflx adb amzn msft aapl goog ebay,GOOG,Alphabet Inc.
2021-11-04 13:00:34+00:00,oh goog googl invest billion futuresexchang giant cme struck deal move compani core trade system cloud cloud unit would eventu power market handl trillion dollar trade day,GOOG,Alphabet Inc.
2021-11-04 10:36:52+00:00,long term valuat metric work stock fall like goog msft aapl size mani countri gdp becom incub next level technolog fuel even nvda next,GOOG,Alphabet Inc.
2021-11-03 19:24:27+00:00,might slow peopl think goog run higher peopl think push thought earn realli good,GOOG,Alphabet Inc.
2021-11-03 19:24:19+00:00,chri pratt voic goog next arsen updat,GOOG,Alphabet Inc.
2021-11-03 16:52:12+00:00,remind amzn start sell book goog search engin big pictur amc gme,GOOG,Alphabet Inc.
2021-11-03 14:57:46+00:00,impact unpreced monetari polici valuat cloud space amzn goog msft orcl adb crm intu ibm hpe wday sap vmw,GOOG,Alphabet Inc.
2021-11-02 16:15:36+00:00,msft gme goog aapl four horsemen metavers,GOOG,Alphabet Inc.
2021-11-02 06:55:21+00:00,food readi goog,GOOG,Alphabet Inc.
2021-11-02 03:55:24+00:00,xiang piao piao advert like guy basketbal sing answer talk your good know play oooh know answer like wang yibo goog game xpp,GOOG,Alphabet Inc.
2021-11-01 21:30:10+00:00,microsoft cross trillion market cap threshold billion trail free cash flow goog cross trillion mark trail fcf billion aapl billion,GOOG,Alphabet Inc.
2021-11-01 15:38:08+00:00,money flow amzn goog amp aapl right tsla,GOOG,Alphabet Inc.
2021-11-01 15:25:40+00:00,goog ytd make think overcompl thing,GOOG,Alphabet Inc.
2021-10-31 18:30:25+00:00,well finish inscrypt tomorrow halloween goog time uh busi week move ok imagin short notic move frick hey least help stalker top kek also imag save phone idk,GOOG,Alphabet Inc.
2021-10-31 12:50:46+00:00,happi halloween goog night tribe mire,GOOG,Alphabet Inc.
2021-10-30 13:11:02+00:00,goog show oper leverag alway exist often hidden expens flattish gross profit grow fast clip creat lot valu result roic decad high ht thetikr,GOOG,Alphabet Inc.
2021-10-29 21:53:48+00:00,instead crypto project put toward liquid mine program ie incentivereward yield instead pay fbgoog theyr pay custom use platform,GOOG,Alphabet Inc.
2021-10-29 21:53:47+00:00,tradit startup your actual trade away equiti acquir custom take compani equiti give equiti investor exchang capit give capit fbgoog exchang custom ultim monet custom ltv,GOOG,Alphabet Inc.
2021-10-29 20:09:48+00:00,nflxgoogmsftndatslathes liquid leader market imo,GOOG,Alphabet Inc.
2021-10-29 19:02:33+00:00,come pretti close x goog mere year obv lucki also mean made terribl mistak buy kept go ye hindsight averag great busi underr anchor shitti bia gotta work,GOOG,Alphabet Inc.
2021-10-29 09:09:24+00:00,goog noight see u like hr,GOOG,Alphabet Inc.
2021-10-29 05:22:10+00:00,wont take nio long reach trillion market capit took tsla year took goog year took amzn year took aapl year took msft year nio giantinthemak,GOOG,Alphabet Inc.
2021-10-28 19:33:46+00:00,ive never call googl alphabet ill never call facebook meta lol fb goog,GOOG,Alphabet Inc.
2021-10-28 18:29:50+00:00,shop cheap becam cmg cheap goog cheap nflx cheap tsla cheap huh stock given within last month,GOOG,Alphabet Inc.
2021-10-28 13:43:10+00:00,stock start higher good earn continu come big cap tech continu blow away estim msft tsla goog,GOOG,Alphabet Inc.
2021-10-28 09:52:12+00:00,altern hand stock alway includ combin tsla goog random msft pillar support market thinnest long,GOOG,Alphabet Inc.
2021-10-27 22:22:39+00:00,mimi greatest investor ill probabl ever know put ira goog aapl rest spi brkb sinc pass kid pull half start valu balanc today x mayb lesson ngaf risktak,GOOG,Alphabet Inc.
2021-10-27 19:20:28+00:00,lot commentari fang often impli trade togeth one ytd goog msft amzn big conclus idea stock even mega cap fluctuat much busi valu amp goe rel valuat also,GOOG,Alphabet Inc.
2021-10-27 19:18:10+00:00,feel like msft goog hold tape bad action hood trade real skill let handl build new round setup form,GOOG,Alphabet Inc.
2021-10-27 17:24:21+00:00,isnt weird noon even tri get search consid much money goog make electr vehicl startup rais billion far liter one new quit old search engin duckduckgo seem bizarr,GOOG,Alphabet Inc.
2021-10-27 16:15:25+00:00,updat target view goog lifetim opportun peopl invest us market nasdaq,GOOG,Alphabet Inc.
2021-10-27 16:08:25+00:00,googl list india current earn would trade sooner later goog attract similar valuat nasdaq celebr growth,GOOG,Alphabet Inc.
2021-10-27 15:54:26+00:00,goog runner,GOOG,Alphabet Inc.
2021-10-27 11:56:46+00:00,arent hypergrowth saa bro buy goog grow fast portfolio except alreadi huge profit huge amp proven moat buy back share trade time lower sale multipl,GOOG,Alphabet Inc.
2021-10-27 11:25:40+00:00,sq omnichannel commerc report consum increasingli turn social media shop order fb instagram goog top three site consum use shop squar onlin checkoutmor sq onlin checkout link access fb,GOOG,Alphabet Inc.
2021-10-27 00:34:55+00:00,thread goog q earn updat googl continu post number would probabl break analyst dcf realli boggl mind youtub bn runrat biz grow yr cagr wherea nflx compar toplin compani grow yr cagr,GOOG,Alphabet Inc.
2021-10-26 23:18:41+00:00,amzn gt msft gt aapl gt goog gtgtgtgtgtgtgtgtgt fb,GOOG,Alphabet Inc.
2021-10-26 21:37:32+00:00,goog prob doubl year mayb less wait call hit send gavinsbak,GOOG,Alphabet Inc.
2021-10-26 21:13:47+00:00,goog q revenu search ad youtub cloud ebit ep fcf buyback b,GOOG,Alphabet Inc.
2021-10-26 20:21:18+00:00,imagin see number say meh goog,GOOG,Alphabet Inc.
2021-10-26 19:23:07+00:00,msft goog report earn close,GOOG,Alphabet Inc.
2021-10-26 15:16:21+00:00,alright heat feel good man feel real goog unfortun wont abl stream tonight ticket gig tonight last month tomorrow day game promis,GOOG,Alphabet Inc.
2021-10-26 15:06:41+00:00,fb goog aw msft prob around b capex next year,GOOG,Alphabet Inc.
2021-10-26 06:45:28+00:00,second didnt us contain china goal reason ms didnt contain goog uk didnt contain us long ago bluntli chines leadership outexecut us leadership key way mearsheim doesnt address underpin,GOOG,Alphabet Inc.
2021-10-26 04:43:19+00:00,bananabreaa goog,GOOG,Alphabet Inc.
2021-10-25 21:11:50+00:00,real conclus fb earn buy semi goog,GOOG,Alphabet Inc.
2021-10-25 20:15:13+00:00,market capit feel justifi given macro environ aapl msft goog amzn tsla bitcoin,GOOG,Alphabet Inc.
2021-10-25 13:27:10+00:00,ms pb say hedg fund net exposur larg cap tech ile month basi fb goog amzn aapl,GOOG,Alphabet Inc.
2021-10-24 18:34:04+00:00,quick updat thread first tweet million impress twitter promot tweet wouldv cost k day look earn goog aapl etc imagin much press afford,GOOG,Alphabet Inc.
2021-10-24 15:12:37+00:00,enjoy write market enjoy read market subscrib blog dwac mara coin aapl snap fb cost tsla goog bitcoin twtr tic top tictoctick,GOOG,Alphabet Inc.
2021-10-23 14:13:13+00:00,go massiv earn week fb up ge goog v twtr hood amd lli qs rtx ba gm ko mcd spot teva twlo f algn upwk ebay tdoc shop cat aapl amzn sbux ostk xom abbv mstr name week,GOOG,Alphabet Inc.
2021-10-23 13:33:26+00:00,also inscrypt solid love mechan puzzl dislik deck builder card game way execut threw puzzl fun got actual enjoy card game recommend goog,GOOG,Alphabet Inc.
2021-10-23 09:54:18+00:00,say someon doesnt believ chang forthcom lot big tech equiti amzn goog fb like networth,GOOG,Alphabet Inc.
2021-10-23 02:48:38+00:00,upcom earn report week octob th xom abev aapl sbux mrk cat avt asx bud amzn ebay gm ko mcd f ba db bmi bg amd ge googl twtr up goog msft fb spi qqq free week benzinga pro,GOOG,Alphabet Inc.
2021-10-22 19:49:17+00:00,goog ask msft stop subtl privaci attack outlin way work togeth ag goog present public imag care privaci coordin close big tech lobbi govern delay destroy measur would actual protect user privaci,GOOG,Alphabet Inc.
2021-10-22 19:28:00+00:00,goog document googl artifici handicap buysid googl ad boost attract sellsid adx specif limit googl ad buy adx exclus make adx attract seller,GOOG,Alphabet Inc.
2021-10-22 19:04:06+00:00,goog monopol exchang ad server market forc publish licens ad server trade exchang order receiv bid advertis googl present adx platform direct access entireti adword demand,GOOG,Alphabet Inc.
2021-10-22 18:42:24+00:00,goog unilater abil extract noncompetit ad server fee demonstr monopoli power new goog charg gross spend rout inventori nong exchang ad server charg fee gross transact rout inventori nongoogl ad network,GOOG,Alphabet Inc.
2021-10-22 18:42:15+00:00,googl word jedi program gener suboptim yield publish seriou risk neg media coverag expos extern one goog employe propos nuclear option cut goog exchang fee zero,GOOG,Alphabet Inc.
2021-10-22 18:42:14+00:00,respond competitor came header bid publish could rout ad inventori multipl exchang solicit highest bid adopt major us onlin publish goog public threat us goog privat existenti threat,GOOG,Alphabet Inc.
2021-10-22 17:40:21+00:00,cnbc call googl lie googl state never ask preferenti treatment roku lo behold battl congression involv may lead roku winninggoogl cave roku goog,GOOG,Alphabet Inc.
2021-10-22 16:33:57+00:00,top ten global market cap usd crypto combin appl aapl microsoft msft saudi aramco alphabet goog amazon amzn bitcoin facebook fb b tesla tsla b berkshir hathaway brka b includ gold,GOOG,Alphabet Inc.
2021-10-22 14:41:10+00:00,big cap tech hurt snap revel appl hurt ad busi protect privaci mean fb goog amzn issu especi facebook aapl,GOOG,Alphabet Inc.
2021-10-22 14:23:37+00:00,total time reach billion market cap tsla year month goog year month amzn year month aapl year month msft year month,GOOG,Alphabet Inc.
2021-10-22 13:12:10+00:00,think investor look back today great buy opportun month certainli year snap ttd roku goog fb mgni pin etsi twtr,GOOG,Alphabet Inc.
2021-10-22 12:30:30+00:00,got goog vid come tomorrow lad get keen,GOOG,Alphabet Inc.
2021-10-21 23:29:23+00:00,tomorrow tough day growth name snap ah weak q rev guid social media goog fb twtr ah issu appl io buyer optin allow ad track advertis cut ad spend cant determin roi,GOOG,Alphabet Inc.
2021-10-21 21:25:03+00:00,snap said reduc abil track ad effect plu ongo suppli disrupt less good avail caus lower ad spend q impact goog fb twtr ah well,GOOG,Alphabet Inc.
2021-10-21 13:04:20+00:00,roku deep dive mention sneaki suspicion goog eventu go roku like bad news sinc youtub app amp tv ctv time spent look like happen roku deep dive juli paywal,GOOG,Alphabet Inc.
2021-10-21 05:46:13+00:00,goog morn drop nft quickli,GOOG,Alphabet Inc.
2021-10-20 20:48:06+00:00,trevornevercel cardanopolic theadaap newsasset wildwarriorsnft role life commit help other find financi freedom agenda shill cannot bought want other achiev freedom mean pick winner sq tsla goog cspk ttd btc eth sol read chart,GOOG,Alphabet Inc.
2021-10-19 14:32:24+00:00,retweet even runup sinc q ep print tsla still look cheap x ep vs vol ep growth x peg goog x peg fb x peg cheaper rg trade x ep x peg,GOOG,Alphabet Inc.
2021-10-19 14:17:50+00:00,top stock member congress aapl msft boa di pfe pfizer hmm jnj ge xom goog,GOOG,Alphabet Inc.
2021-10-19 02:29:00+00:00,want know goog googl well read let googl link,GOOG,Alphabet Inc.
2021-10-18 22:45:06+00:00,even runup sinc q ep print tsla still look cheap x ep vs vol ep growth x peg goog x peg fb x peg cheaper rg trade x ep x peg tsla grow pe pe x,GOOG,Alphabet Inc.
2021-10-18 17:07:07+00:00,send word doc edit babe your get goog doc back,GOOG,Alphabet Inc.
2021-10-18 02:49:51+00:00,hi googieeat goog eat pl googi nose,GOOG,Alphabet Inc.
2021-10-17 20:01:54+00:00,goog type wait type stop start sandwich look good bet look better georg text hw,GOOG,Alphabet Inc.
2021-10-17 00:29:55+00:00,glove im liter spend whatev take pain larg amount lawyer fee abl actual kind open mouth engag found father envis free speech amc gme bb fb aapl amzn goog msft,GOOG,Alphabet Inc.
2021-10-16 16:03:34+00:00,fang ps multipl havent chang much never trade expens level goog top busi time trade x ntm sale ipo say stock cant undervalu x select probabl interest fang never hurdl,GOOG,Alphabet Inc.
2021-10-14 09:11:41+00:00,today want make point here paper portfolio look like today aapl amzn arkw goog tsla,GOOG,Alphabet Inc.
2021-10-13 16:19:28+00:00,meet googl fantast big chainlink announc googl come soon talk trillion dollar stake fcking huge deal link chainlink goog googl,GOOG,Alphabet Inc.
2021-10-13 01:13:01+00:00,arkk tsla model billion cash balanc sheet that cool x ttm tesla revenu x goog ttm free cash flow amaz stuff,GOOG,Alphabet Inc.
2021-10-11 03:08:07+00:00,fb appl goog twtr facebook rd largest capex spender sampp behind appl googl spend b capex year nearest social competitor twitter go spend b,GOOG,Alphabet Inc.
2021-10-10 09:02:55+00:00,surpris dm applic kair packag pretti wrap enter rt dm open submit goog form see inforul worldwid ongo winner,GOOG,Alphabet Inc.
2021-10-10 06:21:27+00:00,elonmusk singlehandedli built one five industri chang world past year cellphon aapl search goog eretail amzn social network fb ev tsla one quibbl time vision second none,GOOG,Alphabet Inc.
2021-10-10 00:29:07+00:00,forward pe ratio brick mortar bulk store pizza joint two domin technolog compani time cost dpz goog fb,GOOG,Alphabet Inc.
2021-10-07 05:47:37+00:00,goog morn torino art arttwit twitart ilovetorino followart photo torino turin iloveart turin palazzomadamato baroqu photographi artlov,GOOG,Alphabet Inc.
2021-10-07 00:18:08+00:00,wont imagin much longer use stockveloc anemoi termin youll abl ride eleph back almost readi go live amc fb amzn aapl nflx goog msft tsla,GOOG,Alphabet Inc.
2021-10-06 23:09:41+00:00,look goog vs msft price action exampl one algo drive two fundament differ stock past two session fight use stockveloc hitch ride take peakey wout blinder,GOOG,Alphabet Inc.
2021-10-06 16:07:16+00:00,largest market cap trillion aapl msft goog amzn btc fb tsla,GOOG,Alphabet Inc.
2021-10-05 07:34:40+00:00,goog axempl payload split json leorac firstnam ltimg src lastnam onerrorprintgt result firstnameltimg src lastnameonerrorprintgt,GOOG,Alphabet Inc.
2021-10-05 06:37:58+00:00,carrotsprout daph cute goog art,GOOG,Alphabet Inc.
2021-10-04 16:40:14+00:00,innov amp growth sell aapl buy tsla public safeti sell fb buy tsla total address market sell nflx buy tsla antitrust sell goog buy tsla valuat sell nvda buy tsla founderrun sell msft buy tsla cool factor sell amzn buy tsla,GOOG,Alphabet Inc.
